cvegeo,cve_ent,cve_mun,cve_loc,nom_loc
"160310012","16","031","0012","La Luz"
"160310013","16","031","0013","La Margarita (El Puerto)"
"160310014","16","031","0014","Molinos de Caballero"
"160310019","16","031","0019","La Palma"
"160310023","16","031","0023","La Paz"
"160310025","16","031","0025","El Rodeo"
"160310027","16","031","0027","San Miguel la Rata (San Andrés)"
"160310028","16","031","0028","San Antonio Molinos"
"160310029","16","031","0029","San Bernardo"
"160310030","16","031","0030","San Cristóbal (Los Álamos)"
"160310033","16","031","0033","Santa Cruz Ojo de Agua"
"160310035","16","031","0035","Tejocote San Isidro (La Providencia)"
"160310037","16","031","0037","El Venado"
"160310040","16","031","0040","San Mateo [Ejido el Salitrillo]"
"160310104","16","031","0104","Las Playitas (Lázaro Cárdenas)"
"160317777","16","031","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16032","16","032","0000","Erongarícuaro"
"160320001","16","032","0001","Erongarícuaro"
"160320004","16","032","0004","Jarácuaro"
"160320006","16","032","0006","Napízaro"
"160320007","16","032","0007","San Miguel Nocutzepo"
"160320008","16","032","0008","San José Oponguio"
"160320009","16","032","0009","Puácuaro"
"160320011","16","032","0011","San Francisco Uricho"
"160320012","16","032","0012","La Zarzamora"
"160320013","16","032","0013","Zinciro"
"160327777","16","032","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16033","16","033","0000","Gabriel Zamora"
"160330001","16","033","0001","Lombardía"
"160330003","16","033","0003","Los Cajones"
"160330004","16","033","0004","Capire de Lombardía (El Capiri)"
"160330008","16","033","0008","Charapendo"
"160330010","16","033","0010","El Huaco"
"160330014","16","033","0014","Santa Casilda"
"160337777","16","033","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"160339999","16","033","9999","Localidad no especificada"
"16034","16","034","0000","Hidalgo"
"160340001","16","034","0001","Ciudad Hidalgo"
"160340003","16","034","0003","Agostitlán"
"160340009","16","034","0009","San Isidro Alta Huerta"
"160340016","16","034","0016","Colonia Benito Juárez"
"160340017","16","034","0017","Las Caleras"
"160340023","16","034","0023","El Caracol"
"160340038","16","034","0038","Cruz de Caminos"
"160340039","16","034","0039","La Cuadrilla (Los Capulines)"
"160340041","16","034","0041","San Bartolo Cuitareo"
"160340043","16","034","0043","El Chaparro"
"160340052","16","034","0052","Las Grutas"
"160340055","16","034","0055","Huajúmbaro"
"160340057","16","034","0057","El Jaral (Janamoro)"
"160340058","16","034","0058","José María Morelos (Ziripeo)"
"160340069","16","034","0069","Mata de Pinos"
"160340070","16","034","0070","Mesa de Guadalupe (La Noria)"
"160340093","16","034","0093","El Porvenir"
"160340095","16","034","0095","Los Pozos"
"160340096","16","034","0096","Pucuato"
"160340121","16","034","0121","La Venta de San Andrés"
"160340122","16","034","0122","San Antonio Villalongín"
"160340127","16","034","0127","San José Irapeo (La Casa del Padre)"
"160340128","16","034","0128","San Lucas Huarirapeo (La Mesa de San Lucas)"
"160340130","16","034","0130","San Matías Grande"
"160340133","16","034","0133","San Pedro Jácuaro (Las Joyas)"
"160340143","16","034","0143","La Teja"
"160340233","16","034","0233","Las Pilas"
"160347777","16","034","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"160349999","16","034","9999","Localidad no especificada"
"16035","16","035","0000","La Huacana"
"160350001","16","035","0001","La Huacana"
"160350012","16","035","0012","Bellas Fuentes (Nuevo Centro)"
"160350034","16","035","0034","Cuimbo"
"160350035","16","035","0035","Cupuán del Río"
"160350038","16","035","0038","El Cháuz"
"160350050","16","035","0050","Ichamio"
"160350073","16","035","0073","Los Olivos"
"160350086","16","035","0086","Los Pocitos"
"160350088","16","035","0088","Pueblo Viejo"
"160350107","16","035","0107","El Valle (El Vallecito)"
"160350113","16","035","0113","Zicuirán"
"160357777","16","035","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16036","16","036","0000","Huandacareo"
"160360001","16","036","0001","Huandacareo"
"160360002","16","036","0002","Capacho"
"160360003","16","036","0003","La Estancia"
"160360006","16","036","0006","San José Cuaro"
"160360007","16","036","0007","Tupatarillo"
"160360008","16","036","0008","Tupátaro"
"160367777","16","036","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16037","16","037","0000","Huaniqueo"
"160370001","16","037","0001","Huaniqueo de Morales"
"160370002","16","037","0002","El Cerrito"
"160370009","16","037","0009","Jesús María"
"160370014","16","037","0014","Puerta de Jaripitiro"
"160370016","16","037","0016","San Nicolás de las Piedras"
"160370017","16","037","0017","San Pedro Puruátiro"
"160370020","16","037","0020","Tacupillo"
"160370021","16","037","0021","Tecacho"
"160370022","16","037","0022","Tendeparacua"
"160377777","16","037","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16038","16","038","0000","Huetamo"
"160380001","16","038","0001","Huetamo de Núñez"
"160380013","16","038","0013","San Nicolás Arroyo Hondo"
"160380037","16","038","0037","Colonia J. David Tellitud (Santa Rita)"
"160380038","16","038","0038","Comburindio"
"160380081","16","038","0081","San Miguel Montecillos (Montecillos)"
"160380089","16","038","0089","La Parota"
"160380102","16","038","0102","Purechucho (El Brasil)"
"160380106","16","038","0106","La Quetzería (La Quesería)"
"160380114","16","038","0114","El Rosario"
"160380119","16","038","0119","San Jerónimo"
"160380144","16","038","0144","Turitzio"
"160380145","16","038","0145","Uspio"
"160380152","16","038","0152","Tziritzícuaro"
"160380182","16","038","0182","Baztán del Cobre"
"160387777","16","038","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16039","16","039","0000","Huiramba"
"160390001","16","039","0001","Huiramba"
"160390005","16","039","0005","El Pedregal"
"160390009","16","039","0009","El Sobrado"
"160390011","16","039","0011","Tupátaro"
"160397777","16","039","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16040","16","040","0000","Indaparapeo"
"160400001","16","040","0001","Indaparapeo"
"160400003","16","040","0003","Cañada del Agua"
"160400004","16","040","0004","Colonia Benito Juárez (Chapitiro)"
"160400006","16","040","0006","Colonia del Triunfo (La Tepacua)"
"160400010","16","040","0010","Los Naranjos"
"160400018","16","040","0018","San Lucas Pío"
"160407777","16","040","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16041","16","041","0000","Irimbo"
"160410001","16","041","0001","Irimbo"
"160410009","16","041","0009","La Frontera"
"160410015","16","041","0015","Loma de Chupio"
"160410017","16","041","0017","Los Marzos Ejido"
"160410023","16","041","0023","San José de Magallanes"
"160410024","16","041","0024","San Lorenzo Queréndaro"
"160410028","16","041","0028","San Vicente el Chico (Manzana de San Vicente)"
"160410031","16","041","0031","Tzintzingareo"
"160417777","16","041","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16042","16","042","0000","Ixtlán"
"160420001","16","042","0001","Ixtlán de los Hervores"
"160420002","16","042","0002","Camucuato"
"160420004","16","042","0004","La Estanzuela"
"160420005","16","042","0005","El Limón"
"160420006","16","042","0006","La Plaza del Limón"
"160420008","16","042","0008","El Valenciano"
"160420009","16","042","0009","Rincón del Mezquite"
"160420010","16","042","0010","El Salitre"
"160420011","16","042","0011","San Simón"
"160427777","16","042","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16043","16","043","0000","Jacona"
"160430001","16","043","0001","Jacona de Plancarte"
"160430003","16","043","0003","Estancia de Igartua"
"160430004","16","043","0004","El Platanal (La Planta)"
"160430006","16","043","0006","Rancho Nuevo (Joyas del Pedregal)"
"160430008","16","043","0008","Tamándaro"
"160437777","16","043","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16044","16","044","0000","Jiménez"
"160440001","16","044","0001","Villa Jiménez"
"160440002","16","044","0002","Caurio de Guadalupe (Cabrío)"
"160440003","16","044","0003","Caurio de la Rinconada"
"160440004","16","044","0004","Cerrito Largo (Los Cerritos)"
"160440005","16","044","0005","Las Colonias"
"160440006","16","044","0006","Copándaro (Copándaro del Cuatro)"
"160440007","16","044","0007","El Cuatro"
"160440008","16","044","0008","Chapitiro"
"160440009","16","044","0009","Los Espinos"
"160440012","16","044","0012","Huandacuca (Mariana)"
"160440014","16","044","0014","El Ranchito"
"160440016","16","044","0016","Tumbio"
"160440017","16","044","0017","El Zapote"
"160440019","16","044","0019","Zipimeo"
"160447777","16","044","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16045","16","045","0000","Jiquilpan"
"160450001","16","045","0001","Jiquilpan de Juárez"
"160450002","16","045","0002","José Abadiano (Los Altos)"
"160450010","16","045","0010","Abadiano (Los Bajos)"
"160450011","16","045","0011","Francisco Sarabia (Cerrito Pelón)"
"160450016","16","045","0016","Paredones"
"160450019","16","045","0019","Los Remedios"
"160450021","16","045","0021","Santa Bárbara"
"160450023","16","045","0023","San Martín Totolán"
"160457777","16","045","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16046","16","046","0000","Juárez"
"160460001","16","046","0001","Benito Juárez"
"160460003","16","046","0003","Buenavista de Zapata (El Atorón)"
"160460005","16","046","0005","Cerro Colorado"
"160460006","16","046","0006","Enandio"
"160460007","16","046","0007","Guanoro"
"160460014","16","046","0014","Parícuaro"
"160460017","16","046","0017","Rodeo"
"160460018","16","046","0018","Santa Ana de Guerrero (El Cascabel)"
"160460019","16","046","0019","Timbuscatío"
"160460020","16","046","0020","Zicata Chico (Zicata Chico de Morelos)"
"160467777","16","046","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16047","16","047","0000","Jungapeo"
"160470001","16","047","0001","Jungapeo de Juárez"
"160470003","16","047","0003","Agua Salada"
"160470011","16","047","0011","El Carrizal"
"160470012","16","047","0012","Cerrito del Muerto"
"160470027","16","047","0027","La Garita"
"160470029","16","047","0029","Huanguitío"
"160470031","16","047","0031","Lázaro Cárdenas"
"160470041","16","047","0041","La Mora"
"160470049","16","047","0049","Púcuaro"
"160470059","16","047","0059","La Soledad"
"160470068","16","047","0068","Las Anonas"
"160477777","16","047","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16048","16","048","0000","Lagunillas"
"160480001","16","048","0001","Lagunillas"
"160480002","16","048","0002","La Caja"
"160480004","16","048","0004","Fontezuelas"
"160480005","16","048","0005","Huatzangio"
"160480010","16","048","0010","El Romeral (El Jicote)"
"160487777","16","048","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16049","16","049","0000","Madero"
"160490001","16","049","0001","Villa Madero"
"160490044","16","049","0044","Etúcuaro"
"160490054","16","049","0054","Laguna Seca"
"160490069","16","049","0069","Palizada"
"160490096","16","049","0096","San Diego Curucupatzeo"
"160490100","16","049","0100","Santas Marías"
"160497777","16","049","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16050","16","050","0000","Maravatío"
"160500001","16","050","0001","Maravatío de Ocampo"
"160500003","16","050","0003","Apeo"
"160500006","16","050","0006","Campo Hermoso"
"160500007","16","050","0007","Casa Blanca"
"160500018","16","050","0018","El Gigante"
"160500024","16","050","0024","Torre Blanca (Guapamacátaro)"
"160500030","16","050","0030","Loma de la Rosa (Torre del Jaral)"
"160500031","16","050","0031","Llano Grande"
"160500033","16","050","0033","Melchor Ocampo"
"160500037","16","050","0037","La Nopalera"
"160500039","16","050","0039","Las Palomas"
"160500043","16","050","0043","Las Pomas [Congregación]"
"160500044","16","050","0044","Ejido de Pomas (Poblado de Dolores)"
"160500045","16","050","0045","Pomoca"
"160500046","16","050","0046","Pomoquita"
"160500057","16","050","0057","San Nicolasito"
"160500058","16","050","0058","Santa Ana (Cuartel Segundo)"
"160500059","16","050","0059","Santa Elena"
"160500062","16","050","0062","Santiago Puriatzícuaro"
"160500063","16","050","0063","San Vicente el Grande (San Vicente)"
"160500065","16","050","0065","Encinillas"
"160500067","16","050","0067","El Tejero"
"160500070","16","050","0070","Tungareo"
"160500071","16","050","0071","Uripitio"
"160500073","16","050","0073","Yurécuaro (San Juan Yurécuaro)"
"160500074","16","050","0074","Tziritzícuaro (Nativitas)"
"160500078","16","050","0078","Cebadillas Segundas"
"160500082","16","050","0082","San Miguel el Alto (El Puerto)"
"160500085","16","050","0085","La Huerta"
"160500089","16","050","0089","El Manzano"
"160500092","16","050","0092","Toluquilla"
"160500100","16","050","0100","San Ramón"
"160500121","16","050","0121","San José del Rodeo"
"160500140","16","050","0140","Santa Rosa"
"160500152","16","050","0152","Guapamacátaro"
"160500155","16","050","0155","Pueblo Nuevo"
"160500182","16","050","0182","San Miguel Curinhuato"
"160500222","16","050","0222","La Laja"
"160507777","16","050","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16051","16","051","0000","Marcos Castellanos"
"160510001","16","051","0001","San José de Gracia"
"160510012","16","051","0012","El Jarrero"
"160510014","16","051","0014","Ojo de Rana"
"160510018","16","051","0018","La Rosa"
"160510019","16","051","0019","El Sabino"
"160517777","16","051","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16052","16","052","0000","Lázaro Cárdenas"
"160520001","16","052","0001","Ciudad Lázaro Cárdenas"
"160520002","16","052","0002","Acalpican de Morelos"
"160520025","16","052","0025","Bordonal"
"160520028","16","052","0028","Buenos Aires"
"160520035","16","052","0035","Bahía Bufadero (Caleta de Campos)"
"160520065","16","052","0065","Chucutitán"
"160520077","16","052","0077","Las Guacamayas"
"160520082","16","052","0082","El Habillal"
"160520123","16","052","0123","Mexcalhuacán"
"160520127","16","052","0127","La Mira"
"160520137","16","052","0137","La Orilla"
"160520158","16","052","0158","Playa Azul"
"160520532","16","052","0532","La Parotilla"
"160527777","16","052","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"160529999","16","052","9999","Localidad no especificada"
"16053","16","053","0000","Morelia"
"160530001","16","053","0001","Morelia"
"160530026","16","053","0026","La Alberca"
"160530032","16","053","0032","Atapaneo"
"160530033","16","053","0033","Atécuaro"
"160530040","16","053","0040","Capula"
"160530045","16","053","0045","Coíntzio"
"160530046","16","053","0046","La Concepción"
"160530047","16","053","0047","Coro Grande"
"160530049","16","053","0049","Cotzurio"
"160530055","16","053","0055","Cuto de la Esperanza"
"160530057","16","053","0057","Chiquimitío"
"160530061","16","053","0061","La Estancia"
"160530062","16","053","0062","Las Flores"
"160530063","16","053","0063","El Fresno"
"160530068","16","053","0068","Huertitas"
"160530069","16","053","0069","Ichaqueo"
"160530070","16","053","0070","Iratzio"
"160530074","16","053","0074","Jesús del Monte (La Capilla)"
"160530086","16","053","0086","Morelos"
"160530089","16","053","0089","Nueva Florida"
"160530100","16","053","0100","El Porvenir (Rancho de Jesús)"
"160530102","16","053","0102","La Presa (La Presa de Chiquimitío)"
"160530108","16","053","0108","Puerto de Buenavista (Lázaro Cárdenas)"
"160530114","16","053","0114","El Reparo"
"160530115","16","053","0115","El Resumidero"
"160530117","16","053","0117","Estación Jácuaro (Colonia la Reunión)"
"160530118","16","053","0118","Río Bello (El Campamento)"
"160530121","16","053","0121","San Antonio Coapa"
"160530125","16","053","0125","San Isidro Itzícuaro"
"160530126","16","053","0126","San José Coapa"
"160530127","16","053","0127","San José de las Torres"
"160530130","16","053","0130","San Juanito Itzícuaro"
"160530131","16","053","0131","San Lorenzo Itzícuaro"
"160530133","16","053","0133","San Miguel del Monte"
"160530134","16","053","0134","San Nicolás Obispo"
"160530137","16","053","0137","San Rafael Coapa"
"160530141","16","053","0141","Santiago Undameo"
"160530147","16","053","0147","Tacícuaro"
"160530150","16","053","0150","Teremendo de los Reyes"
"160530156","16","053","0156","Tirio"
"160530157","16","053","0157","Tiripetío"
"160530162","16","053","0162","Tumbisca"
"160530166","16","053","0166","Umécuaro"
"160530171","16","053","0171","Zajo Grande"
"160530287","16","053","0287","El Ejido de Atapaneo"
"160530490","16","053","0490","Ejidal Santa María"
"160537777","16","053","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"160539999","16","053","9999","Localidad no especificada"
"16054","16","054","0000","Morelos"
"160540001","16","054","0001","Villa Morelos"
"160540010","16","054","0010","La Luz"
"160540014","16","054","0014","San Ángel"
"160540018","16","054","0018","San Miguel (Huango el Viejo)"
"160540019","16","054","0019","San Nicolás Tumbastatiro (Cañada de Abajo)"
"160540025","16","054","0025","La Palma"
"160547777","16","054","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16055","16","055","0000","Múgica"
"160550001","16","055","0001","Nueva Italia de Ruiz"
"160550005","16","055","0005","El Ceñidor"
"160550009","16","055","0009","Cuatro Caminos"
"160550012","16","055","0012","Estación Nueva Italia"
"160550014","16","055","0014","Gámbara"
"160550019","16","055","0019","El Letrero"
"160550023","16","055","0023","Nuevo Capirio"
"160550024","16","055","0024","Nuevo Coróndiro"
"160557777","16","055","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16056","16","056","0000","Nahuatzen"
"160560001","16","056","0001","Nahuatzen"
"160560002","16","056","0002","Arantepacua"
"160560003","16","056","0003","Comachuén"
"160560005","16","056","0005","La Mojonera"
"160560007","16","056","0007","San Isidro"
"160560008","16","056","0008","Sevina"
"160560009","16","056","0009","Turícuaro"
"160567777","16","056","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16057","16","057","0000","Nocupétaro"
"160570001","16","057","0001","Nocupétaro de Morelos"
"160570031","16","057","0031","Las Cocinas"
"160570079","16","057","0079","Melchor Ocampo (San Antonio de las Huertas)"
"160570095","16","057","0095","Las Parotas"
"160577777","16","057","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16058","16","058","0000","Nuevo Parangaricutiro"
"160580001","16","058","0001","Nuevo San Juan Parangaricutiro"
"160580007","16","058","0007","Arandín"
"160587777","16","058","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16059","16","059","0000","Nuevo Urecho"
"160590001","16","059","0001","Nuevo Urecho"
"160590008","16","059","0008","La Ibérica (La Gotera)"
"160590015","16","059","0015","Los Otates"
"160590024","16","059","0024","San Vicente"
"160590029","16","059","0029","Tepenahua"
"160590031","16","059","0031","Tipítaro"
"160597777","16","059","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16060","16","060","0000","Numarán"
"160600001","16","060","0001","Numarán"
"160600002","16","060","0002","Cañada de Ramírez"
"160600003","16","060","0003","Japacurio"
"160600006","16","060","0006","El Palmito"
"160600008","16","060","0008","La Tepuza"
"160600009","16","060","0009","El Triunfo"
"160600010","16","060","0010","La Unión (Unión de Guadalupe)"
"160607777","16","060","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16061","16","061","0000","Ocampo"
"160610001","16","061","0001","Ocampo"
"160610002","16","061","0002","Mesa el Arenal"
"160610003","16","061","0003","Cuartel la Mesa (El Asoleadero)"
"160610010","16","061","0010","Hervidero y Plancha (Cuauhtémoc)"
"160610014","16","061","0014","Laguna Verde"
"160610015","16","061","0015","Manzana el Mortero de San Cristóbal"
"160610017","16","061","0017","El Paso"
"160610019","16","061","0019","Ejido el Rosario"
"160610020","16","061","0020","Manzana del Centro de San Cristóbal"
"160610022","16","061","0022","Manzana de San Luis"
"160610025","16","061","0025","El Soldado Anónimo"
"160610028","16","061","0028","Ejido las Trojes"
"160610029","16","061","0029","Manzana de Dolores"
"160610040","16","061","0040","Manzana la Cantera"
"160610041","16","061","0041","Manzana Rancho Escondido"
"160610050","16","061","0050","Cuartel de Emiliano Zapata"
"160617777","16","061","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16062","16","062","0000","Pajacuarán"
"160620001","16","062","0001","Pajacuarán"
"160620002","16","062","0002","El Cometa"
"160620003","16","062","0003","El Chacolote"
"160620006","16","062","0006","La Luz"
"160620009","16","062","0009","El Paracho"
"160620013","16","062","0013","San Gregorio"
"160620014","16","062","0014","Tecomatán"
"160627777","16","062","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16063","16","063","0000","Panindícuaro"
"160630001","16","063","0001","Panindícuaro"
"160630002","16","063","0002","Aguanato (Aguanuato)"
"160630004","16","063","0004","Bella Vista"
"160630005","16","063","0005","Botello (Altamira)"
"160630007","16","063","0007","La Córdoba"
"160630008","16","063","0008","Curimeo"
"160630011","16","063","0011","Irancuátaro"
"160630012","16","063","0012","La Luz"
"160630013","16","063","0013","Ojo de Agua de Señora"
"160630018","16","063","0018","San Diego Amécuaro"
"160630019","16","063","0019","San Miguel Epejan"
"160630021","16","063","0021","Tanguato"
"160630022","16","063","0022","J. Trinidad Regalado (La Colonia)"
"160630023","16","063","0023","Urequío"
"160630024","16","063","0024","El Fresno de la Reforma"
"160637777","16","063","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16064","16","064","0000","Parácuaro"
"160640001","16","064","0001","Parácuaro"
"160640003","16","064","0003","Antúnez (Morelos)"
"160640004","16","064","0004","Los Bancos"
"160640006","16","064","0006","La Batea"
"160640007","16","064","0007","Buenos Aires"
"160640011","16","064","0011","Cancita"
"160640012","16","064","0012","Crucero las Yeguas"
"160640013","16","064","0013","Las Crucitas"
"160640018","16","064","0018","La Estancia"
"160640022","16","064","0022","Veinte de Noviembre"
"160640024","16","064","0024","Las Ordeñitas"
"160640033","16","064","0033","Uspero (Reynosa)"
"160640034","16","064","0034","Las Yeguas"
"160647777","16","064","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16065","16","065","0000","Paracho"
"160650001","16","065","0001","Paracho de Verduzco"
"160650002","16","065","0002","Ahuirán"
"160650003","16","065","0003","Aranza (Arantzán)"
"160650005","16","065","0005","Cherán Atzicuirín (Cheranástico)"
"160650006","16","065","0006","Nurio"
"160650007","16","065","0007","Pomacuarán (Pomocuarán)"
"160650008","16","065","0008","Quinceo"
"160650009","16","065","0009","Santa María Urapicho"
"160657777","16","065","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16066","16","066","0000","Pátzcuaro"
"160660001","16","066","0001","Pátzcuaro"
"160660002","16","066","0002","Ajuno"
"160660004","16","066","0004","Canacucho"
"160660009","16","066","0009","Cuanajo"
"160660012","16","066","0012","Huecorio"
"160660013","16","066","0013","Santa María Huiramangaro (San Juan Tumbio)"
"160660017","16","066","0017","Lázaro Cárdenas (San Bartolo Pareo)"
"160660018","16","066","0018","El Manzanillal (Colonia Enrique Ramírez)"
"160660028","16","066","0028","Santa Ana Chapitiro"
"160660033","16","066","0033","San Miguel Charahuén"
"160660035","16","066","0035","Santa Juana"
"160660039","16","066","0039","Las Trojes del Durazno"
"160660040","16","066","0040","Tzentzénguaro"
"160660042","16","066","0042","Unguarán (Inguarán)"
"160660047","16","066","0047","Zurumútaro (Tzurumútaro)"
"160660061","16","066","0061","Joya de los Molinos"
"160667777","16","066","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16067","16","067","0000","Penjamillo"
"160670001","16","067","0001","Penjamillo de Degollado"
"160670002","16","067","0002","Ansihuacuaro"
"160670003","16","067","0003","Arroyuelos"
"160670008","16","067","0008","La Cuestita"
"160670014","16","067","0014","Guándaro"
"160670021","16","067","0021","La Luz"
"160670028","16","067","0028","Patambarillo"
"160670035","16","067","0035","San Antonio Carupo"
"160670037","16","067","0037","San José de Rábago"
"160670039","16","067","0039","Santa Fe del Río"
"160670042","16","067","0042","Tirimácuaro (Valenciana)"
"160670043","16","067","0043","Vado Blanco"
"160670045","16","067","0045","Ziquítaro"
"160677777","16","067","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16068","16","068","0000","Peribán"
"160680001","16","068","0001","Peribán de Ramos"
"160680007","16","068","0007","Corona"
"160680013","16","068","0013","La Fábrica"
"160680015","16","068","0015","Gildardo Magaña (Los Ángeles)"
"160680019","16","068","0019","Huatarillo"
"160680035","16","068","0035","Plan de Ayala"
"160680037","16","068","0037","San Francisco Peribán"
"160680044","16","068","0044","Las Tinajas"
"160680048","16","068","0048","La Yerbabuena"
"160680087","16","068","0087","Los Puentes Cuates"
"160687777","16","068","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16069","16","069","0000","La Piedad"
"160690001","16","069","0001","La Piedad de Cabadas"
"160690002","16","069","0002","Acuitzio"
"160690003","16","069","0003","El Algodonal"
"160690011","16","069","0011","Cujuarato"
"160690016","16","069","0016","Los Guajes"
"160690025","16","069","0025","Ojo de Agua de Serrato"
"160690028","16","069","0028","Paredones"
"160690031","16","069","0031","Río Grande"
"160690037","16","069","0037","El Fuerte (San Juan del Fuerte)"
"160690042","16","069","0042","Ticuitaco (Tocuitaco)"
"160690045","16","069","0045","El Zapote"
"160690046","16","069","0046","Zaragoza"
"160697777","16","069","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"160699999","16","069","9999","Localidad no especificada"
"16070","16","070","0000","Purépero"
"160700001","16","070","0001","Purépero de Echáiz"
"160700003","16","070","0003","Dos Estrellas de Jiménez"
"160700004","16","070","0004","Villa Mendoza"
"160707777","16","070","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16071","16","071","0000","Puruándiro"
"160710001","16","071","0001","Puruándiro"
"160710005","16","071","0005","El Armadillo"
"160710007","16","071","0007","La Barranca"
"160710008","16","071","0008","Batuecas"
"160710015","16","071","0015","Chamacuero"
"160710016","16","071","0016","La Excusa"
"160710018","16","071","0018","Galeana"
"160710022","16","071","0022","Huatajo"
"160710024","16","071","0024","Isaac Arriaga (Santa Ana Mancera)"
"160710025","16","071","0025","Janambo"
"160710026","16","071","0026","Janamuato"
"160710027","16","071","0027","Las Letras"
"160710029","16","071","0029","Manuel Villalongín"
"160710035","16","071","0035","El Pueblito"
"160710038","16","071","0038","Las Ranas"
"160710039","16","071","0039","Los Reyes"
"160710040","16","071","0040","El Rincón de Don Pedro"
"160710041","16","071","0041","El Rodeo de las Rosas"
"160710047","16","071","0047","San José del Reparo"
"160710049","16","071","0049","San Lorenzo"
"160710051","16","071","0051","San Miguel"
"160710052","16","071","0052","San Nicolás"
"160710053","16","071","0053","San Pedro (San Pedro Carano)"
"160710054","16","071","0054","Santa Clara"
"160710057","16","071","0057","La Soledad de Santa Ana"
"160710061","16","071","0061","Villachuato"
"160710062","16","071","0062","Ururuta"
"160710063","16","071","0063","Nuevo Progreso (Casas Viejas)"
"160717777","16","071","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16072","16","072","0000","Queréndaro"
"160720001","16","072","0001","Queréndaro"
"160720007","16","072","0007","La Estancia"
"160720019","16","072","0019","Pueblo Viejo"
"160720021","16","072","0021","Rincón de Zetina"
"160727777","16","072","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16073","16","073","0000","Quiroga"
"160730001","16","073","0001","Quiroga"
"160730002","16","073","0002","Atzimbo"
"160730008","16","073","0008","San Andrés Ziróndaro"
"160730009","16","073","0009","San Jerónimo Purenchécuaro"
"160730011","16","073","0011","Santa Fe de la Laguna"
"160737777","16","073","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16074","16","074","0000","Cojumatlán de Régules"
"160740001","16","074","0001","Cojumatlán de Régules"
"160740002","16","074","0002","Callejón de la Calera"
"160740004","16","074","0004","Palo Alto"
"160740005","16","074","0005","Petatán (Isla de Petatán)"
"160740010","16","074","0010","Rincón de María"
"160740011","16","074","0011","San Isidro de la Rosa (El Cerro)"
"160747777","16","074","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16075","16","075","0000","Los Reyes"
"160750001","16","075","0001","Los Reyes de Salgado"
"160750002","16","075","0002","Atapan"
"160750008","16","075","0008","J. Jesús Díaz Tzirio"
"160750009","16","075","0009","Los Limones"
"160750011","16","075","0011","Los Palillos"
"160750012","16","075","0012","La Palma"
"160750013","16","075","0013","Pamatácuaro"
"160750016","16","075","0016","San Antonio Tierras Blancas"
"160750017","16","075","0017","San Benito"
"160750018","16","075","0018","San Isidro"
"160750024","16","075","0024","San Sebastián"
"160750026","16","075","0026","Sicuicho"
"160750030","16","075","0030","La Tinaja"
"160750032","16","075","0032","Zacán"
"160757777","16","075","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16076","16","076","0000","Sahuayo"
"160760001","16","076","0001","Sahuayo de Morelos"
